hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL151954,UNNAMED,1954-11-21T18:00,325.75,TD,25.2,-57.2,12.9
AL161954,ALICE,1954-12-30T06:00,364.25,TD,22.1,-50.9,15.4
AL161954,ALICE,1954-12-30T12:00,364.5,TS,22.0,-51.6,18.0
AL161954,ALICE,1954-12-30T18:00,364.75,TS,21.6,-52.4,20.6
AL161954,ALICE,1954-12-31T00:00,365.0,TS,21.3,-53.3,25.7
AL161954,ALICE,1954-12-31T06:00,365.25,TS,21.0,-54.3,28.3
AL161954,ALICE,1954-12-31T12:00,365.5,HU,20.6,-55.2,33.4
AL161954,ALICE,1954-12-31T18:00,365.75,HU,20.3,-56.0,33.4
AL161954,ALICE,1955-01-01T00:00,1.0,HU,20.1,-56.8,36.0
AL161954,ALICE,1955-01-01T06:00,1.25,HU,19.9,-57.4,36.0
AL161954,ALICE,1955-01-01T12:00,1.5,HU,19.7,-58.1,38.6
AL161954,ALICE,1955-01-01T18:00,1.75,HU,19.3,-59.2,41.2
AL161954,ALICE,1955-01-02T00:00,2.0,HU,18.8,-60.5,41.2
AL161954,ALICE,1955-01-02T06:00,2.25,HU,18.5,-61.6,38.6
AL161954,ALICE,1955-01-02T12:00,2.5,HU,18.3,-62.4,36.0
AL161954,ALICE,1955-01-02T18:00,2.75,HU,18.1,-62.8,33.4
AL161954,ALICE,1955-01-02T21:00,2.875,HU,18.0,-63.0,33.4
AL161954,ALICE,1955-01-03T00:00,3.0,TS,17.8,-63.2,30.9
AL161954,ALICE,1955-01-03T06:00,3.25,TS,17.4,-63.6,30.9
AL161954,ALICE,1955-01-03T12:00,3.5,TS,16.8,-64.1,28.3
AL161954,ALICE,1955-01-03T18:00,3.75,TS,16.3,-64.7,28.3
AL161954,ALICE,1955-01-04T00:00,4.0,TS,15.9,-65.0,25.7
AL161954,ALICE,1955-01-04T06:00,4.25,TS,15.5,-65.2,23.1
AL161954,ALICE,1955-01-04T12:00,4.5,TS,15.1,-65.0,20.6
AL161954,ALICE,1955-01-04T18:00,4.75,TS,14.7,-64.8,18.0
AL161954,ALICE,1955-01-05T00:00,5.0,TS,14.4,-64.8,18.0
AL161954,ALICE,1955-01-05T06:00,5.25,TD,14.0,-64.8,15.4
AL161954,ALICE,1955-01-05T12:00,5.5,TD,13.6,-65.0,12.9
AL161954,ALICE,1955-01-05T18:00,5.75,TD,13.3,-65.0,12.9
AL161954,ALICE,1955-01-06T00:00,6.0,TD,13.0,-65.0,12.9
AL011955,BRENDA,1955-07-31T06:00,212.25,TD,27.5,-87.5,15.4
AL011955,BRENDA,1955-07-31T12:00,212.5,TS,27.6,-87.9,20.6
AL011955,BRENDA,1955-07-31T18:00,212.75,TS,27.8,-88.2,25.7
AL011955,BRENDA,1955-08-01T00:00,213.0,TS,28.2,-88.4,30.9
AL011955,BRENDA,1955-08-01T06:00,213.25,TS,28.6,-88.6,30.9
AL011955,BRENDA,1955-08-01T12:00,213.5,TS,29.3,-89.0,30.9
AL011955,BRENDA,1955-08-01T17:00,213.70833333333334,TS,29.7,-89.4,28.3
AL011955,BRENDA,1955-08-01T18:00,213.75,TS,29.9,-89.5,28.3
AL011955,BRENDA,1955-08-02T00:00,214.0,TS,30.6,-90.4,20.6
AL011955,BRENDA,1955-08-02T06:00,214.25,TD,31.1,-91.6,15.4
AL011955,BRENDA,1955-08-02T12:00,214.5,TD,31.5,-92.8,12.9
AL011955,BRENDA,1955-08-02T18:00,214.75,TD,31.8,-93.8,12.9
AL011955,BRENDA,1955-08-03T00:00,215.0,TD,32.2,-94.7,12.9
AL011955,BRENDA,1955-08-03T06:00,215.25,TD,32.7,-95.0,10.3
AL021955,CONNIE,1955-08-03T06:00,215.25,TD,15.3,-40.0,15.4
AL021955,CONNIE,1955-08-03T12:00,215.5,TS,15.7,-42.1,18.0
AL021955,CONNIE,1955-08-03T18:00,215.75,TS,16.1,-44.2,20.6
AL021955,CONNIE,1955-08-04T00:00,216.0,TS,16.4,-46.0,25.7
AL021955,CONNIE,1955-08-04T06:00,216.25,TS,16.7,-47.7,30.9
AL021955,CONNIE,1955-08-04T12:00,216.5,HU,17.0,-49.3,36.0
AL021955,CONNIE,1955-08-04T18:00,216.75,HU,17.4,-50.9,36.0
AL021955,CONNIE,1955-08-05T00:00,217.0,HU,17.7,-52.3,36.0
AL021955,CONNIE,1955-08-05T06:00,217.25,HU,18.0,-54.2,36.0
AL021955,CONNIE,1955-08-05T12:00,217.5,HU,18.3,-56.1,38.6
AL021955,CONNIE,1955-08-05T18:00,217.75,HU,18.5,-57.9,38.6
AL021955,CONNIE,1955-08-06T00:00,218.0,HU,18.7,-59.5,41.2
AL021955,CONNIE,1955-08-06T06:00,218.25,HU,19.0,-60.9,43.7
AL021955,CONNIE,1955-08-06T12:00,218.5,HU,19.3,-62.4,46.3
AL021955,CONNIE,1955-08-06T18:00,218.75,HU,19.6,-63.9,51.4
AL021955,CONNIE,1955-08-07T00:00,219.0,HU,20.4,-65.2,54.0
AL021955,CONNIE,1955-08-07T06:00,219.25,HU,21.2,-66.4,56.6
AL021955,CONNIE,1955-08-07T12:00,219.5,HU,22.0,-67.6,59.2
AL021955,CONNIE,1955-08-07T18:00,219.75,HU,22.8,-68.8,61.7
AL021955,CONNIE,1955-08-08T00:00,220.0,HU,23.9,-70.0,61.7
AL021955,CONNIE,1955-08-08T06:00,220.25,HU,25.0,-71.1,59.2
AL021955,CONNIE,1955-08-08T12:00,220.5,HU,26.1,-71.8,56.6
AL021955,CONNIE,1955-08-08T18:00,220.75,HU,27.0,-72.3,54.0
AL021955,CONNIE,1955-08-09T00:00,221.0,HU,27.9,-72.9,54.0
AL021955,CONNIE,1955-08-09T06:00,221.25,HU,28.7,-73.4,51.4
AL021955,CONNIE,1955-08-09T12:00,221.5,HU,29.4,-73.8,51.4
AL021955,CONNIE,1955-08-09T18:00,221.75,HU,30.0,-74.2,48.9
AL021955,CONNIE,1955-08-10T00:00,222.0,HU,30.4,-74.8,46.3
AL021955,CONNIE,1955-08-10T06:00,222.25,HU,30.7,-75.3,43.7
AL021955,CONNIE,1955-08-10T12:00,222.5,HU,30.9,-75.8,43.7
AL021955,CONNIE,1955-08-10T18:00,222.75,HU,31.1,-76.4,43.7
AL021955,CONNIE,1955-08-11T00:00,223.0,HU,31.3,-76.9,41.2
AL021955,CONNIE,1955-08-11T06:00,223.25,HU,31.6,-77.0,41.2
AL021955,CONNIE,1955-08-11T12:00,223.5,HU,32.1,-77.0,38.6
AL021955,CONNIE,1955-08-11T18:00,223.75,HU,32.7,-77.1,38.6
AL021955,CONNIE,1955-08-12T00:00,224.0,HU,33.2,-77.0,41.2
AL021955,CONNIE,1955-08-12T06:00,224.25,HU,33.7,-76.9,41.2
AL021955,CONNIE,1955-08-12T12:00,224.5,HU,34.3,-76.8,43.7
AL021955,CONNIE,1955-08-12T15:00,224.625,HU,34.7,-76.7,43.7
AL021955,CONNIE,1955-08-12T18:00,224.75,HU,35.0,-76.6,43.7
AL021955,CONNIE,1955-08-13T00:00,225.0,HU,36.3,-76.1,38.6
AL021955,CONNIE,1955-08-13T06:00,225.25,TS,37.7,-76.2,30.9
AL021955,CONNIE,1955-08-13T12:00,225.5,TS,39.1,-76.6,25.7
AL021955,CONNIE,1955-08-13T18:00,225.75,TS,40.5,-77.4,23.1
AL021955,CONNIE,1955-08-14T00:00,226.0,TS,41.9,-79.3,23.1
AL021955,CONNIE,1955-08-14T06:00,226.25,TS,42.9,-81.3,20.6
AL021955,CONNIE,1955-08-14T12:00,226.5,TS,43.7,-82.5,20.6
AL021955,CONNIE,1955-08-14T18:00,226.75,TS,44.5,-83.3,18.0
AL021955,CONNIE,1955-08-15T00:00,227.0,TS,45.4,-83.0,18.0
AL031955,DIANE,1955-08-07T06:00,219.25,TD,15.7,-41.2,12.9
AL031955,DIANE,1955-08-07T12:00,219.5,TD,16.0,-42.5,12.9
AL031955,DIANE,1955-08-07T18:00,219.75,TD,16.1,-43.8,12.9
AL031955,DIANE,1955-08-08T00:00,220.0,TD,16.2,-45.2,12.9
AL031955,DIANE,1955-08-08T06:00,220.25,TD,16.3,-46.6,12.9
AL031955,DIANE,1955-08-08T12:00,220.5,TD,16.5,-48.0,12.9
AL031955,DIANE,1955-08-08T18:00,220.75,TD,16.6,-49.7,12.9
AL031955,DIANE,1955-08-09T00:00,221.0,TD,16.7,-50.7,12.9
AL031955,DIANE,1955-08-09T06:00,221.25,TD,16.8,-51.9,15.4
AL031955,DIANE,1955-08-09T12:00,221.5,TD,17.0,-53.1,15.4
AL031955,DIANE,1955-08-09T18:00,221.75,TS,17.3,-54.5,18.0
AL031955,DIANE,1955-08-10T00:00,222.0,TS,17.7,-56.0,18.0
AL031955,DIANE,1955-08-10T06:00,222.25,TS,18.2,-57.4,18.0
AL031955,DIANE,1955-08-10T12:00,222.5,TS,19.0,-58.6,18.0
AL031955,DIANE,1955-08-10T18:00,222.75,TS,20.0,-59.5,20.6
AL031955,DIANE,1955-08-11T00:00,223.0,TS,21.2,-60.0,23.1
AL031955,DIANE,1955-08-11T06:00,223.25,TS,22.3,-60.6,23.1
AL031955,DIANE,1955-08-11T12:00,223.5,TS,23.3,-61.3,23.1
AL031955,DIANE,1955-08-11T18:00,223.75,TS,23.8,-61.8,23.1
AL031955,DIANE,1955-08-12T00:00,224.0,TS,24.2,-61.6,25.7
AL031955,DIANE,1955-08-12T06:00,224.25,TS,24.6,-61.4,30.9
AL031955,DIANE,1955-08-12T12:00,224.5,HU,25.0,-61.2,36.0
AL031955,DIANE,1955-08-12T18:00,224.75,HU,25.5,-61.0,38.6
AL031955,DIANE,1955-08-13T00:00,225.0,HU,26.0,-60.8,36.0
AL031955,DIANE,1955-08-13T06:00,225.25,HU,26.7,-61.0,36.0
AL031955,DIANE,1955-08-13T12:00,225.5,HU,27.3,-61.4,41.2
AL031955,DIANE,1955-08-13T18:00,225.75,HU,27.4,-62.6,46.3
AL031955,DIANE,1955-08-14T00:00,226.0,HU,27.2,-63.8,46.3
AL031955,DIANE,1955-08-14T06:00,226.25,HU,27.3,-64.7,41.2
AL031955,DIANE,1955-08-14T12:00,226.5,HU,27.5,-65.7,38.6
AL031955,DIANE,1955-08-14T18:00,226.75,HU,27.8,-66.8,38.6
AL031955,DIANE,1955-08-15T00:00,227.0,HU,28.2,-68.1,38.6
AL031955,DIANE,1955-08-15T06:00,227.25,HU,28.7,-69.5,41.2
AL031955,DIANE,1955-08-15T12:00,227.5,HU,29.2,-70.9,41.2
AL031955,DIANE,1955-08-15T18:00,227.75,HU,29.7,-72.3,41.2
AL031955,DIANE,1955-08-16T00:00,228.0,HU,30.0,-73.4,38.6
AL031955,DIANE,1955-08-16T06:00,228.25,HU,30.4,-74.4,38.6
AL031955,DIANE,1955-08-16T12:00,228.5,HU,30.9,-75.3,38.6
AL031955,DIANE,1955-08-16T18:00,228.75,HU,31.7,-76.2,38.6
AL031955,DIANE,1955-08-17T00:00,229.0,HU,32.5,-76.9,36.0
AL031955,DIANE,1955-08-17T06:00,229.25,HU,33.2,-77.4,33.4
AL031955,DIANE,1955-08-17T12:00,229.5,TS,34.0,-77.9,30.9
AL031955,DIANE,1955-08-17T18:00,229.75,TS,35.1,-78.4,28.3
AL031955,DIANE,1955-08-18T00:00,230.0,TS,36.5,-78.7,25.7
AL031955,DIANE,1955-08-18T06:00,230.25,TS,37.8,-78.8,23.1
AL031955,DIANE,1955-08-18T12:00,230.5,TS,38.8,-78.1,20.6
AL031955,DIANE,1955-08-18T18:00,230.75,TS,39.6,-76.9,18.0
AL031955,DIANE,1955-08-19T00:00,231.0,TS,40.2,-75.7,18.0
AL031955,DIANE,1955-08-19T06:00,231.25,TS,40.5,-74.5,20.6
AL031955,DIANE,1955-08-19T12:00,231.5,TS,40.7,-73.0,20.6
AL031955,DIANE,1955-08-19T18:00,231.75,TS,40.9,-71.5,20.6
AL031955,DIANE,1955-08-20T00:00,232.0,TS,41.0,-69.9,20.6
AL031955,DIANE,1955-08-20T06:00,232.25,TS,41.2,-67.5,23.1
AL031955,DIANE,1955-08-20T12:00,232.5,TS,41.5,-64.5,23.1
AL031955,DIANE,1955-08-20T18:00,232.75,TS,42.3,-61.8,23.1
AL031955,DIANE,1955-08-21T00:00,233.0,EX,43.0,-58.4,25.7
AL031955,DIANE,1955-08-21T06:00,233.25,EX,43.8,-53.5,25.7
AL031955,DIANE,1955-08-21T12:00,233.5,EX,45.0,-48.0,25.7
AL031955,DIANE,1955-08-21T18:00,233.75,EX,47.0,-42.0,25.7
AL031955,DIANE,1955-08-22T00:00,234.0,EX,49.0,-36.0,28.3
AL031955,DIANE,1955-08-22T06:00,234.25,EX,52.5,-34.0,28.3
AL031955,DIANE,1955-08-22T12:00,234.5,EX,56.0,-33.0,28.3
AL031955,DIANE,1955-08-22T18:00,234.75,EX,58.5,-32.5,28.3
AL031955,DIANE,1955-08-23T00:00,235.0,EX,60.5,-32.0,25.7
AL031955,DIANE,1955-08-23T06:00,235.25,EX,62.0,-32.0,23.1
AL031955,DIANE,1955-08-23T12:00,235.5,EX,63.5,-31.0,20.6
AL031955,DIANE,1955-08-23T18:00,235.75,EX,65.0,-29.0,18.0
AL041955,EDITH,1955-08-21T12:00,233.5,TD,11.4,-42.0,12.9
AL041955,EDITH,1955-08-21T18:00,233.75,TD,12.0,-43.1,12.9
AL041955,EDITH,1955-08-22T00:00,234.0,TD,12.5,-44.2,12.9
AL041955,EDITH,1955-08-22T06:00,234.25,TD,13.0,-45.3,12.9
AL041955,EDITH,1955-08-22T12:00,234.5,TD,13.5,-46.5,12.9
AL041955,EDITH,1955-08-22T18:00,234.75,TD,14.0,-47.7,12.9
AL041955,EDITH,1955-08-23T00:00,235.0,TD,14.5,-48.8,12.9
AL041955,EDITH,1955-08-23T06:00,235.25,TD,14.9,-49.9,15.4
AL041955,EDITH,1955-08-23T12:00,235.5,TS,15.3,-51.0,23.1
AL041955,EDITH,1955-08-23T18:00,235.75,TS,15.8,-52.1,23.1
AL041955,EDITH,1955-08-24T00:00,236.0,TS,16.6,-53.2,23.1
AL041955,EDITH,1955-08-24T06:00,236.25,TS,17.7,-54.1,23.1
AL041955,EDITH,1955-08-24T12:00,236.5,TS,19.0,-55.0,23.1
AL041955,EDITH,1955-08-24T18:00,236.75,TS,20.2,-55.9,23.1
AL041955,EDITH,1955-08-25T00:00,237.0,TS,21.3,-56.9,25.7
AL041955,EDITH,1955-08-25T06:00,237.25,TS,22.3,-58.0,25.7
AL041955,EDITH,1955-08-25T12:00,237.5,TS,22.9,-59.0,25.7
AL041955,EDITH,1955-08-25T18:00,237.75,TS,23.4,-60.0,25.7
AL041955,EDITH,1955-08-26T00:00,238.0,TS,23.8,-60.9,28.3
AL041955,EDITH,1955-08-26T06:00,238.25,TS,24.2,-61.7,30.9
AL041955,EDITH,1955-08-26T12:00,238.5,HU,24.7,-62.4,33.4
AL041955,EDITH,1955-08-26T18:00,238.75,HU,25.3,-63.1,33.4
AL041955,EDITH,1955-08-27T00:00,239.0,TS,25.9,-63.4,30.9
AL041955,EDITH,1955-08-27T06:00,239.25,TS,26.3,-63.6,28.3
AL041955,EDITH,1955-08-27T12:00,239.5,TS,26.7,-63.8,25.7
AL041955,EDITH,1955-08-27T18:00,239.75,TS,27.1,-64.0,25.7
AL041955,EDITH,1955-08-28T00:00,240.0,TS,27.4,-64.2,25.7
AL041955,EDITH,1955-08-28T06:00,240.25,TS,27.6,-64.3,25.7
AL041955,EDITH,1955-08-28T12:00,240.5,TS,27.9,-64.2,28.3
AL041955,EDITH,1955-08-28T18:00,240.75,TS,28.3,-64.0,28.3
AL041955,EDITH,1955-08-29T00:00,241.0,TS,28.8,-63.8,30.9
AL041955,EDITH,1955-08-29T06:00,241.25,HU,29.4,-63.6,33.4
AL041955,EDITH,1955-08-29T12:00,241.5,HU,30.2,-63.1,36.0
AL041955,EDITH,1955-08-29T18:00,241.75,HU,31.3,-62.4,38.6
AL041955,EDITH,1955-08-30T00:00,242.0,HU,32.4,-61.5,41.2
AL041955,EDITH,1955-08-30T06:00,242.25,HU,33.6,-60.5,43.7
AL041955,EDITH,1955-08-30T12:00,242.5,HU,35.0,-59.4,43.7
AL041955,EDITH,1955-08-30T18:00,242.75,HU,36.5,-58.1,43.7
AL041955,EDITH,1955-08-31T00:00,243.0,HU,38.0,-56.0,38.6
AL041955,EDITH,1955-08-31T06:00,243.25,HU,39.6,-54.2,33.4
AL041955,EDITH,1955-08-31T12:00,243.5,EX,40.6,-52.6,28.3
AL041955,EDITH,1955-08-31T18:00,243.75,EX,40.8,-51.4,25.7
AL041955,EDITH,1955-09-01T00:00,244.0,EX,40.5,-50.0,23.1
AL041955,EDITH,1955-09-01T06:00,244.25,EX,39.6,-50.3,20.6
AL041955,EDITH,1955-09-01T12:00,244.5,EX,38.5,-50.8,20.6
AL041955,EDITH,1955-09-01T18:00,244.75,EX,37.7,-51.6,20.6
AL041955,EDITH,1955-09-02T00:00,245.0,EX,37.2,-52.6,20.6
AL041955,EDITH,1955-09-02T06:00,245.25,EX,37.0,-53.5,20.6
AL041955,EDITH,1955-09-02T12:00,245.5,EX,37.2,-54.5,18.0
AL041955,EDITH,1955-09-02T18:00,245.75,EX,37.6,-55.6,18.0
AL041955,EDITH,1955-09-03T00:00,246.0,EX,38.0,-56.7,18.0
AL041955,EDITH,1955-09-03T06:00,246.25,EX,38.3,-56.8,18.0
AL041955,EDITH,1955-09-03T12:00,246.5,EX,38.1,-57.4,18.0
AL041955,EDITH,1955-09-03T18:00,246.75,EX,37.8,-58.0,18.0
AL041955,EDITH,1955-09-04T00:00,247.0,EX,37.5,-58.2,18.0
AL041955,EDITH,1955-09-04T06:00,247.25,EX,37.0,-58.2,18.0
AL041955,EDITH,1955-09-04T12:00,247.5,EX,37.2,-57.5,18.0
AL041955,EDITH,1955-09-04T18:00,247.75,EX,37.5,-56.3,18.0
AL041955,EDITH,1955-09-05T00:00,248.0,EX,39.0,-55.5,15.4
AL041955,EDITH,1955-09-05T06:00,248.25,EX,40.5,-55.0,12.9
AL051955,UNNAMED,1955-08-25T18:00,237.75,TD,24.6,-85.1,15.4
AL051955,UNNAMED,1955-08-26T00:00,238.0,TS,25.1,-85.3,18.0
AL051955,UNNAMED,1955-08-26T06:00,238.25,TS,26.0,-85.7,18.0
AL051955,UNNAMED,1955-08-26T12:00,238.5,TS,27.4,-86.1,18.0
AL051955,UNNAMED,1955-08-26T18:00,238.75,TS,28.9,-87.0,20.6
AL051955,UNNAMED,1955-08-27T00:00,239.0,TS,29.7,-88.3,23.1
AL051955,UNNAMED,1955-08-27T04:00,239.16666666666666,TS,30.0,-89.2,23.1
AL051955,UNNAMED,1955-08-27T06:00,239.25,TS,30.1,-89.7,23.1
AL051955,UNNAMED,1955-08-27T12:00,239.5,TS,30.3,-91.3,20.6
AL051955,UNNAMED,1955-08-27T18:00,239.75,TS,30.5,-92.9,18.0
AL051955,UNNAMED,1955-08-28T00:00,240.0,TD,30.5,-93.7,15.4
AL051955,UNNAMED,1955-08-28T06:00,240.25,TD,30.6,-94.2,12.9
AL051955,UNNAMED,1955-08-28T12:00,240.5,TD,31.0,-94.8,12.9
AL051955,UNNAMED,1955-08-28T18:00,240.75,TD,31.5,-95.3,12.9
AL061955,FLORA,1955-09-02T06:00,245.25,TS,19.0,-31.1,18.0
AL061955,FLORA,1955-09-02T12:00,245.5,TS,19.2,-33.1,18.0
AL061955,FLORA,1955-09-02T18:00,245.75,TS,19.4,-35.1,20.6
AL061955,FLORA,1955-09-03T00:00,246.0,TS,19.8,-37.0,23.1
AL061955,FLORA,1955-09-03T06:00,246.25,TS,20.4,-38.7,28.3
AL061955,FLORA,1955-09-03T12:00,246.5,HU,21.0,-40.2,33.4
AL061955,FLORA,1955-09-03T18:00,246.75,HU,21.6,-41.7,33.4
AL061955,FLORA,1955-09-04T00:00,247.0,HU,22.2,-43.2,33.4
AL061955,FLORA,1955-09-04T06:00,247.25,HU,22.9,-44.8,33.4
AL061955,FLORA,1955-09-04T12:00,247.5,HU,23.7,-46.6,33.4
AL061955,FLORA,1955-09-04T18:00,247.75,HU,24.7,-48.5,33.4
AL061955,FLORA,1955-09-05T00:00,248.0,HU,25.6,-50.0,36.0
AL061955,FLORA,1955-09-05T06:00,248.25,HU,26.5,-51.3,38.6
AL061955,FLORA,1955-09-05T12:00,248.5,HU,27.4,-52.4,41.2
AL061955,FLORA,1955-09-05T18:00,248.75,HU,28.2,-53.3,41.2
AL061955,FLORA,1955-09-06T00:00,249.0,HU,29.3,-53.9,38.6
AL061955,FLORA,1955-09-06T06:00,249.25,HU,29.8,-54.4,38.6
AL061955,FLORA,1955-09-06T12:00,249.5,HU,30.5,-54.8,41.2
AL061955,FLORA,1955-09-06T18:00,249.75,HU,31.3,-55.2,46.3
AL061955,FLORA,1955-09-07T00:00,250.0,HU,32.1,-55.4,46.3
AL061955,FLORA,1955-09-07T06:00,250.25,HU,33.0,-55.4,46.3
AL061955,FLORA,1955-09-07T12:00,250.5,HU,33.9,-55.2,46.3
AL061955,FLORA,1955-09-07T18:00,250.75,HU,34.9,-54.8,46.3
AL061955,FLORA,1955-09-08T00:00,251.0,HU,36.2,-53.9,46.3
AL061955,FLORA,1955-09-08T06:00,251.25,HU,37.6,-52.7,43.7
AL061955,FLORA,1955-09-08T12:00,251.5,HU,39.1,-51.4,43.7
AL061955,FLORA,1955-09-08T18:00,251.75,HU,40.7,-49.7,41.2
AL061955,FLORA,1955-09-09T00:00,252.0,HU,42.2,-47.0,38.6
AL061955,FLORA,1955-09-09T06:00,252.25,EX,44.0,-44.0,36.0
AL061955,FLORA,1955-09-09T12:00,252.5,EX,46.0,-39.0,33.4
AL061955,FLORA,1955-09-09T18:00,252.75,EX,48.0,-32.0,30.9
AL071955,GLADYS,1955-09-03T18:00,246.75,TD,19.5,-93.3,12.9
AL071955,GLADYS,1955-09-04T00:00,247.0,TD,19.6,-94.0,12.9
AL071955,GLADYS,1955-09-04T06:00,247.25,TD,20.0,-94.7,12.9
AL071955,GLADYS,1955-09-04T12:00,247.5,TD,20.8,-95.3,15.4
AL071955,GLADYS,1955-09-04T18:00,247.75,TS,21.6,-95.7,18.0
AL071955,GLADYS,1955-09-05T00:00,248.0,TS,22.3,-96.1,20.6
AL071955,GLADYS,1955-09-05T06:00,248.25,TS,22.6,-96.5,25.7
AL071955,GLADYS,1955-09-05T12:00,248.5,HU,23.0,-97.0,33.4
AL071955,GLADYS,1955-09-05T18:00,248.75,HU,23.3,-97.5,33.4
AL071955,GLADYS,1955-09-05T22:00,248.91666666666666,HU,23.1,-97.8,33.4
AL071955,GLADYS,1955-09-06T00:00,249.0,TS,22.9,-97.9,25.7
AL071955,GLADYS,1955-09-06T06:00,249.25,TS,22.1,-97.9,20.6
AL071955,GLADYS,1955-09-06T12:00,249.5,TS,21.4,-97.8,18.0
AL071955,GLADYS,1955-09-06T18:00,249.75,TD,21.2,-97.5,12.9
AL081955,IONE,1955-09-10T06:00,253.25,TD,13.6,-41.4,12.9
AL081955,IONE,1955-09-10T12:00,253.5,TS,14.0,-43.0,18.0
AL081955,IONE,1955-09-10T18:00,253.75,TS,14.4,-44.6,18.0
AL081955,IONE,1955-09-11T00:00,254.0,TS,14.8,-46.2,18.0
AL081955,IONE,1955-09-11T06:00,254.25,TS,15.1,-47.8,18.0
AL081955,IONE,1955-09-11T12:00,254.5,TS,15.2,-49.3,18.0
AL081955,IONE,1955-09-11T18:00,254.75,TS,14.9,-50.8,18.0
AL081955,IONE,1955-09-12T00:00,255.0,TS,14.6,-52.1,18.0
AL081955,IONE,1955-09-12T06:00,255.25,TS,14.3,-53.4,18.0
AL081955,IONE,1955-09-12T12:00,255.5,TS,14.0,-54.6,18.0
AL081955,IONE,1955-09-12T18:00,255.75,TS,14.0,-55.8,18.0
AL081955,IONE,1955-09-13T00:00,256.0,TS,14.4,-56.9,18.0
AL081955,IONE,1955-09-13T06:00,256.25,TS,14.9,-58.0,18.0
AL081955,IONE,1955-09-13T12:00,256.5,TS,15.5,-58.8,18.0
AL081955,IONE,1955-09-13T18:00,256.75,TS,16.1,-59.3,20.6
AL081955,IONE,1955-09-14T00:00,257.0,TS,16.7,-59.7,23.1
AL081955,IONE,1955-09-14T06:00,257.25,TS,17.3,-60.1,23.1
AL081955,IONE,1955-09-14T12:00,257.5,TS,17.9,-60.6,25.7
AL081955,IONE,1955-09-14T18:00,257.75,TS,18.5,-61.4,25.7
AL081955,IONE,1955-09-15T00:00,258.0,TS,19.3,-62.3,28.3
AL081955,IONE,1955-09-15T06:00,258.25,HU,20.6,-63.3,33.4
AL081955,IONE,1955-09-15T12:00,258.5,HU,21.9,-64.4,36.0
AL081955,IONE,1955-09-15T18:00,258.75,HU,22.8,-65.6,36.0
AL081955,IONE,1955-09-16T00:00,259.0,HU,23.3,-67.0,38.6
AL081955,IONE,1955-09-16T06:00,259.25,HU,23.7,-68.3,38.6
AL081955,IONE,1955-09-16T12:00,259.5,HU,24.1,-69.3,38.6
AL081955,IONE,1955-09-16T18:00,259.75,HU,24.6,-70.2,41.2
AL081955,IONE,1955-09-17T00:00,260.0,HU,25.1,-71.1,43.7
AL081955,IONE,1955-09-17T06:00,260.25,HU,25.7,-71.9,46.3
AL081955,IONE,1955-09-17T12:00,260.5,HU,26.3,-72.5,54.0
AL081955,IONE,1955-09-17T18:00,260.75,HU,27.0,-73.2,61.7
AL081955,IONE,1955-09-18T00:00,261.0,HU,27.9,-74.0,61.7
AL081955,IONE,1955-09-18T06:00,261.25,HU,28.8,-74.7,59.2
AL081955,IONE,1955-09-18T12:00,261.5,HU,29.8,-75.3,56.6
AL081955,IONE,1955-09-18T18:00,261.75,HU,31.2,-75.8,54.0
AL081955,IONE,1955-09-19T00:00,262.0,HU,32.6,-76.1,51.4
AL081955,IONE,1955-09-19T06:00,262.25,HU,33.8,-76.5,48.9
AL081955,IONE,1955-09-19T11:00,262.4583333333333,HU,34.7,-76.7,46.3
AL081955,IONE,1955-09-19T12:00,262.5,HU,34.8,-76.7,46.3
AL081955,IONE,1955-09-19T18:00,262.75,HU,35.3,-76.7,38.6
AL081955,IONE,1955-09-20T00:00,263.0,HU,36.0,-76.4,33.4
AL081955,IONE,1955-09-20T06:00,263.25,HU,36.6,-75.7,33.4
AL081955,IONE,1955-09-20T12:00,263.5,HU,37.1,-74.2,36.0
AL081955,IONE,1955-09-20T18:00,263.75,HU,38.0,-72.0,38.6
AL081955,IONE,1955-09-21T00:00,264.0,HU,39.3,-68.3,41.2
AL081955,IONE,1955-09-21T06:00,264.25,EX,41.5,-64.0,41.2
AL081955,IONE,1955-09-21T12:00,264.5,EX,45.0,-59.4,38.6
AL081955,IONE,1955-09-21T18:00,264.75,EX,48.5,-55.0,38.6
AL081955,IONE,1955-09-22T00:00,265.0,EX,50.3,-54.5,36.0
AL081955,IONE,1955-09-22T06:00,265.25,EX,50.7,-54.5,36.0
AL081955,IONE,1955-09-22T12:00,265.5,EX,51.0,-53.8,33.4
AL081955,IONE,1955-09-22T18:00,265.75,EX,52.5,-51.0,33.4
AL081955,IONE,1955-09-23T00:00,266.0,EX,53.4,-46.8,30.9
AL081955,IONE,1955-09-23T06:00,266.25,EX,53.3,-43.7,28.3
AL081955,IONE,1955-09-23T12:00,266.5,EX,53.1,-40.6,25.7
AL081955,IONE,1955-09-23T18:00,266.75,EX,54.6,-35.0,23.1
AL081955,IONE,1955-09-24T00:00,267.0,EX,57.2,-29.3,23.1
AL081955,IONE,1955-09-24T06:00,267.25,EX,60.0,-22.0,23.1
AL081955,IONE,1955-09-24T12:00,267.5,EX,62.5,-15.5,23.1
AL081955,IONE,1955-09-24T18:00,267.75,EX,65.0,-14.0,20.6
